entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2025-03-26T12:37:00,206.16,2025-03-26T12:49:00,206.7,0.262,12,take_profit
2025-03-26T13:18:00,206.05,2025-03-26T13:27:00,205.71,-0.165,9,stop_loss
2025-03-27T10:56:00,200.83,2025-03-27T10:59:00,200.75,-0.04,3,stop_loss
2025-03-27T11:00:00,200.69,2025-03-27T11:21:00,200.53,-0.08,21,stop_loss
2025-03-27T11:22:00,200.53,2025-03-27T11:28:00,200.29,-0.12,6,stop_loss
2025-03-27T15:30:00,202.34,2025-03-27T16:06:00,202.88,0.267,36,take_profit
2025-03-27T16:48:00,202.04,2025-03-27T16:58:00,201.63,-0.203,10,stop_loss
2025-03-31T22:06:00,189.6,2025-03-31T22:11:00,189.4,-0.105,5,stop_loss
2025-04-01T10:00:00,190.24,2025-04-01T10:01:00,189.92,-0.168,1,stop_loss
2025-04-01T10:02:00,189.92,2025-04-01T10:09:00,189.71,-0.111,7,stop_loss
2025-04-01T17:06:00,192.39,2025-04-01T17:34:00,191.93,-0.239,28,stop_loss
2025-04-01T18:00:00,191.45,2025-04-01T18:03:00,191.0,-0.235,3,stop_loss
2025-04-01T18:04:00,191.01,2025-04-01T19:00:00,191.54,0.277,56,take_profit
2025-04-01T21:27:00,192.21,2025-04-01T21:55:00,192.6,0.203,28,take_profit
2025-04-02T18:05:00,195.53,2025-04-02T18:28:00,194.73,-0.409,23,stop_loss
2025-04-02T18:29:00,194.61,2025-04-02T19:29:00,195.89,0.658,60,take_profit
2025-04-04T14:46:00,171.83,2025-04-04T14:50:00,170.01,-1.059,4,stop_loss
2025-04-04T16:26:00,174.84,2025-04-04T16:46:00,173.64,-0.686,20,stop_loss
2025-04-04T18:31:00,174.11,2025-04-04T18:43:00,173.19,-0.528,12,stop_loss
2025-04-07T18:55:00,174.92,2025-04-07T19:35:00,175.9,0.56,40,take_profit
2025-04-08T09:58:00,178.47,2025-04-08T10:00:00,178.01,-0.258,2,stop_loss
2025-04-08T10:01:00,178.17,2025-04-08T10:38:00,179.1,0.522,37,take_profit
2025-04-08T13:40:00,180.66,2025-04-08T15:10:00,179.33,-0.736,90,stop_loss
2025-04-09T09:42:00,171.21,2025-04-09T10:05:00,170.5,-0.415,23,stop_loss
2025-04-09T14:49:00,172.56,2025-04-09T14:59:00,171.04,-0.881,10,stop_loss
2025-04-09T23:52:00,192.0,2025-04-10T08:00:00,187.63,-2.276,8,stop_loss
2025-04-11T11:16:00,182.0,2025-04-11T11:17:00,181.43,-0.313,1,stop_loss
2025-04-11T11:18:00,181.62,2025-04-11T11:19:00,181.24,-0.209,1,stop_loss
2025-04-11T11:20:00,181.4,2025-04-11T11:43:00,180.99,-0.226,23,stop_loss
2025-04-11T21:27:00,184.87,2025-04-11T22:27:00,184.64,-0.124,60,stop_loss
2025-04-11T22:28:00,184.64,2025-04-11T23:33:00,184.79,0.081,65,take_profit
2025-04-14T09:34:00,187.22,2025-04-14T09:36:00,187.0,-0.118,2,stop_loss
2025-04-14T09:37:00,186.83,2025-04-14T10:31:00,187.57,0.396,54,take_profit
2025-04-14T11:41:00,187.28,2025-04-14T11:42:00,187.06,-0.117,1,stop_loss
2025-04-14T11:43:00,187.1,2025-04-14T11:56:00,186.83,-0.144,13,stop_loss
2025-04-14T11:57:00,186.8,2025-04-14T11:59:00,186.5,-0.161,2,stop_loss
2025-04-15T10:42:00,182.44,2025-04-15T10:48:00,182.13,-0.17,6,stop_loss
2025-04-15T10:49:00,182.13,2025-04-15T11:00:00,182.58,0.247,11,take_profit
2025-04-16T23:39:00,174.05,2025-04-17T08:00:00,176.15,1.207,21,take_profit
2025-04-17T08:59:00,175.79,2025-04-17T09:21:00,176.16,0.21,22,take_profit
2025-04-17T10:42:00,176.12,2025-04-17T10:43:00,176.01,-0.062,1,stop_loss
2025-04-17T10:44:00,176.0,2025-04-17T10:55:00,175.9,-0.057,11,stop_loss
2025-04-17T10:56:00,175.75,2025-04-17T11:00:00,175.59,-0.091,4,stop_loss
2025-04-17T11:01:00,175.67,2025-04-17T11:06:00,175.45,-0.125,5,stop_loss
2025-04-17T11:07:00,175.44,2025-04-17T11:13:00,175.28,-0.091,6,stop_loss
2025-04-21T22:17:00,166.75,2025-04-21T23:40:00,167.19,0.264,83,take_profit
2025-04-22T10:33:00,169.14,2025-04-22T11:04:00,169.0,-0.083,31,stop_loss
2025-04-22T11:05:00,169.0,2025-04-22T11:07:00,168.9,-0.059,2,stop_loss
2025-04-22T11:08:00,168.79,2025-04-22T11:32:00,169.19,0.237,24,take_profit
2025-04-22T17:11:00,174.16,2025-04-22T17:21:00,173.53,-0.362,10,stop_loss
2025-04-22T17:22:00,173.5,2025-04-22T17:49:00,172.89,-0.352,27,stop_loss
2025-04-23T09:30:00,179.76,2025-04-23T09:42:00,180.6,0.467,12,take_profit
2025-04-23T15:23:00,183.25,2025-04-23T15:32:00,182.46,-0.431,9,stop_loss
2025-04-24T13:27:00,180.37,2025-04-24T13:46:00,182.06,0.937,19,take_profit
2025-04-24T23:12:00,189.96,2025-04-24T23:16:00,189.69,-0.142,4,stop_loss
2025-04-24T23:17:00,189.8,2025-04-25T08:05:00,189.51,-0.153,48,stop_loss
2025-04-25T08:36:00,189.5,2025-04-25T08:37:00,189.27,-0.121,1,stop_loss
2025-04-25T08:38:00,189.2,2025-04-25T08:54:00,189.93,0.386,16,take_profit
2025-04-25T09:03:00,189.1,2025-04-25T09:16:00,188.76,-0.18,13,stop_loss
2025-04-25T17:50:00,187.35,2025-04-25T18:17:00,188.42,0.571,27,take_profit
2025-04-25T19:38:00,189.01,2025-04-25T21:51:00,189.19,0.095,133,take_profit
2025-04-25T22:08:00,188.92,2025-04-25T22:12:00,188.84,-0.042,4,stop_loss
2025-04-25T22:13:00,188.84,2025-04-25T22:20:00,188.75,-0.048,7,stop_loss
2025-04-25T22:21:00,188.75,2025-04-25T23:00:00,188.98,0.122,39,take_profit
2025-04-28T10:12:00,189.28,2025-04-28T10:13:00,189.2,-0.042,1,stop_loss
2025-04-28T10:14:00,189.2,2025-04-28T10:22:00,189.05,-0.079,8,stop_loss
2025-04-28T10:24:00,189.07,2025-04-28T10:28:00,189.01,-0.032,4,stop_loss
2025-04-28T21:00:00,186.93,2025-04-28T21:31:00,187.27,0.182,31,take_profit
2025-04-29T10:03:00,188.3,2025-04-29T10:10:00,188.1,-0.106,7,stop_loss
2025-04-29T10:11:00,188.1,2025-04-29T10:31:00,188.44,0.181,20,take_profit
2025-04-29T10:34:00,188.0,2025-04-29T10:40:00,187.9,-0.053,6,stop_loss
2025-04-29T10:41:00,187.9,2025-04-29T10:46:00,187.42,-0.255,5,stop_loss
2025-04-29T20:30:00,187.0,2025-04-29T21:49:00,186.73,-0.144,79,stop_loss
2025-04-30T21:46:00,188.31,2025-04-30T22:00:00,190.8,1.322,14,take_profit
2025-05-01T09:44:00,191.32,2025-05-01T10:31:00,191.08,-0.125,47,stop_loss
2025-05-01T10:32:00,191.14,2025-05-01T11:02:00,191.45,0.162,30,take_profit
2025-05-02T13:30:00,190.02,2025-05-02T13:34:00,188.8,-0.642,4,stop_loss
2025-05-02T13:35:00,188.61,2025-05-02T13:48:00,186.91,-0.901,13,stop_loss
2025-05-02T17:06:00,191.08,2025-05-02T17:18:00,190.5,-0.304,12,stop_loss
2025-05-02T17:23:00,190.33,2025-05-02T18:10:00,190.91,0.305,47,take_profit
2025-05-06T16:59:00,185.57,2025-05-06T17:43:00,185.19,-0.205,44,stop_loss
2025-05-07T08:00:00,187.02,2025-05-07T08:15:00,186.7,-0.171,15,stop_loss
2025-05-07T09:22:00,186.8,2025-05-07T09:23:00,186.7,-0.054,1,stop_loss
2025-05-07T09:24:00,186.7,2025-05-07T09:33:00,186.6,-0.054,9,stop_loss
2025-05-07T15:13:00,188.2,2025-05-07T15:50:00,187.4,-0.425,37,stop_loss
2025-05-07T17:54:00,188.16,2025-05-07T18:06:00,187.12,-0.553,12,stop_loss
2025-05-08T11:03:00,191.97,2025-05-08T11:09:00,191.75,-0.115,6,stop_loss
2025-05-08T11:10:00,191.76,2025-05-08T12:33:00,192.12,0.188,83,take_profit
2025-05-08T12:39:00,191.41,2025-05-08T13:26:00,192.08,0.35,47,take_profit
2025-05-08T17:46:00,193.09,2025-05-08T18:38:00,193.71,0.321,52,take_profit
2025-05-08T19:45:00,192.83,2025-05-08T19:50:00,192.24,-0.306,5,stop_loss
2025-05-08T19:51:00,192.33,2025-05-08T20:11:00,191.86,-0.244,20,stop_loss
2025-05-09T11:26:00,192.65,2025-05-09T11:27:00,193.73,0.561,1,take_profit
2025-05-09T23:02:00,193.1,2025-05-09T23:16:00,193.06,-0.021,14,stop_loss
2025-05-09T23:17:00,193.06,2025-05-09T23:29:00,193.18,0.062,12,take_profit
2025-05-12T11:33:00,207.66,2025-05-12T12:00:00,208.74,0.52,27,take_profit
2025-05-12T13:36:00,207.92,2025-05-12T13:38:00,206.83,-0.524,2,stop_loss
2025-05-12T13:39:00,206.6,2025-05-12T15:36:00,207.69,0.528,117,take_profit
2025-05-12T21:08:00,208.43,2025-05-12T21:44:00,208.73,0.144,36,take_profit
2025-05-13T13:29:00,210.86,2025-05-13T13:30:00,210.39,-0.223,1,stop_loss
2025-05-13T15:05:00,212.98,2025-05-13T15:39:00,213.92,0.441,34,take_profit
2025-05-13T16:48:00,213.25,2025-05-13T17:10:00,212.86,-0.183,22,stop_loss
2025-05-13T17:11:00,212.77,2025-05-13T17:20:00,212.33,-0.207,9,stop_loss
2025-05-13T17:21:00,212.33,2025-05-13T18:00:00,211.98,-0.165,39,stop_loss
2025-05-14T12:00:00,211.33,2025-05-14T13:37:00,211.09,-0.114,97,stop_loss
2025-05-16T09:46:00,205.54,2025-05-16T10:33:00,205.93,0.19,47,take_profit
2025-05-16T11:06:00,205.62,2025-05-16T11:14:00,205.45,-0.083,8,stop_loss
2025-05-16T11:15:00,205.4,2025-05-16T11:57:00,206.0,0.292,42,take_profit
2025-05-19T17:52:00,205.9,2025-05-19T18:11:00,205.59,-0.151,19,stop_loss
2025-05-19T18:16:00,205.46,2025-05-19T18:35:00,206.09,0.307,19,take_profit
2025-05-19T19:25:00,205.48,2025-05-19T19:50:00,205.96,0.234,25,take_profit
2025-05-21T17:11:00,202.72,2025-05-21T17:15:00,202.37,-0.173,4,stop_loss
2025-05-21T17:16:00,202.2,2025-05-21T17:18:00,201.6,-0.297,2,stop_loss
2025-05-22T10:06:00,201.76,2025-05-22T11:03:00,202.14,0.188,57,take_profit
2025-05-22T17:10:00,202.52,2025-05-22T17:55:00,204.7,1.076,45,take_profit
2025-05-22T19:45:00,203.72,2025-05-22T19:54:00,203.35,-0.182,9,stop_loss
2025-05-23T19:01:00,201.48,2025-05-23T19:53:00,201.14,-0.169,52,stop_loss
2025-05-27T10:32:00,204.92,2025-05-27T10:57:00,204.8,-0.059,25,stop_loss
2025-05-27T11:00:00,204.4,2025-05-27T11:01:00,204.17,-0.113,1,stop_loss
2025-05-27T11:02:00,204.1,2025-05-27T11:07:00,203.85,-0.122,5,stop_loss
2025-05-27T11:08:00,203.95,2025-05-27T12:21:00,204.6,0.319,73,take_profit
2025-05-27T18:18:00,205.87,2025-05-27T18:36:00,205.55,-0.155,18,stop_loss
2025-05-27T18:37:00,205.61,2025-05-27T18:55:00,205.35,-0.126,18,stop_loss
2025-05-29T10:04:00,210.4,2025-05-29T10:09:00,210.26,-0.067,5,stop_loss
2025-05-29T10:10:00,210.3,2025-05-29T10:15:00,210.14,-0.076,5,stop_loss
2025-05-29T10:16:00,210.19,2025-05-29T10:17:00,210.01,-0.086,1,stop_loss
2025-05-29T10:18:00,210.0,2025-05-29T10:32:00,210.63,0.3,14,take_profit
2025-05-29T11:05:00,209.66,2025-05-29T11:25:00,209.4,-0.124,20,stop_loss
2025-05-29T11:26:00,209.28,2025-05-29T11:31:00,209.01,-0.129,5,stop_loss
2025-05-29T11:33:00,208.94,2025-05-29T11:34:00,208.69,-0.12,1,stop_loss
2025-05-30T22:16:00,204.91,2025-05-30T22:29:00,204.8,-0.054,13,stop_loss
2025-05-30T22:30:00,204.8,2025-05-30T22:56:00,204.75,-0.024,26,stop_loss
2025-05-30T22:57:00,204.75,2025-05-30T23:16:00,204.66,-0.044,19,stop_loss
2025-05-30T23:17:00,204.64,2025-05-30T23:25:00,204.61,-0.015,8,stop_loss
2025-05-30T23:27:00,204.55,2025-05-30T23:43:00,204.7,0.073,16,take_profit
2025-06-02T17:50:00,205.46,2025-06-02T18:14:00,205.89,0.209,24,take_profit
2025-06-02T22:13:00,207.25,2025-06-02T22:16:00,207.07,-0.087,3,stop_loss
2025-06-02T22:17:00,207.07,2025-06-02T22:31:00,206.76,-0.15,14,stop_loss
2025-06-02T22:32:00,206.91,2025-06-02T23:25:00,206.65,-0.126,53,stop_loss
2025-06-03T14:42:00,206.7,2025-06-03T15:24:00,207.48,0.377,42,take_profit
2025-06-03T17:43:00,207.37,2025-06-03T17:48:00,207.14,-0.111,5,stop_loss
2025-06-03T17:49:00,207.08,2025-06-03T18:02:00,206.77,-0.15,13,stop_loss
2025-06-04T12:17:00,206.43,2025-06-04T12:21:00,206.12,-0.15,4,stop_loss
2025-06-04T19:37:00,207.61,2025-06-04T19:41:00,207.4,-0.101,4,stop_loss
2025-06-04T19:42:00,207.35,2025-06-04T19:53:00,207.14,-0.101,11,stop_loss
2025-06-04T19:54:00,207.04,2025-06-04T20:35:00,207.62,0.28,41,take_profit
2025-06-04T21:02:00,207.06,2025-06-04T22:09:00,207.3,0.116,67,take_profit
2025-06-05T09:17:00,208.07,2025-06-05T09:59:00,208.68,0.293,42,take_profit
2025-06-05T12:30:00,208.42,2025-06-05T12:34:00,209.4,0.47,4,take_profit
2025-06-05T16:16:00,211.24,2025-06-05T16:24:00,210.72,-0.246,8,stop_loss
2025-06-05T16:25:00,210.75,2025-06-05T16:45:00,210.21,-0.256,20,stop_loss
2025-06-05T16:46:00,210.0,2025-06-05T16:52:00,209.2,-0.381,6,stop_loss
2025-06-06T10:55:00,209.62,2025-06-06T11:01:00,209.4,-0.105,6,stop_loss
2025-06-06T11:02:00,209.32,2025-06-06T11:25:00,209.99,0.32,23,take_profit
2025-06-06T13:32:00,211.26,2025-06-06T13:46:00,213.28,0.956,14,take_profit
2025-06-06T16:43:00,211.6,2025-06-06T16:55:00,211.29,-0.147,12,stop_loss
2025-06-06T22:35:00,213.47,2025-06-06T23:01:00,213.41,-0.028,26,stop_loss
2025-06-09T13:25:00,214.35,2025-06-09T13:31:00,213.48,-0.406,6,stop_loss
2025-06-09T18:38:00,216.81,2025-06-09T18:48:00,217.32,0.235,10,take_profit
2025-06-09T22:32:00,217.05,2025-06-09T23:35:00,217.4,0.161,63,take_profit
2025-06-10T23:07:00,217.14,2025-06-10T23:12:00,217.61,0.216,5,take_profit
2025-06-12T15:17:00,212.53,2025-06-12T16:16:00,212.81,0.132,59,take_profit
2025-06-12T21:09:00,213.02,2025-06-12T21:42:00,213.24,0.103,33,take_profit
2025-06-13T17:15:00,213.19,2025-06-13T18:07:00,212.87,-0.15,52,stop_loss
2025-06-13T18:27:00,212.56,2025-06-13T18:32:00,212.0,-0.263,5,stop_loss
2025-06-13T18:33:00,211.95,2025-06-13T19:25:00,211.53,-0.198,52,stop_loss
2025-06-16T09:16:00,213.21,2025-06-16T09:40:00,213.09,-0.056,24,stop_loss
2025-06-16T11:00:00,213.05,2025-06-16T11:01:00,212.97,-0.038,1,stop_loss
2025-06-16T11:02:00,213.0,2025-06-16T11:39:00,213.3,0.141,37,take_profit
2025-06-16T12:59:00,213.38,2025-06-16T13:25:00,213.0,-0.178,26,stop_loss
2025-06-16T16:35:00,215.08,2025-06-16T17:22:00,215.58,0.232,47,take_profit
2025-06-16T19:57:00,216.06,2025-06-16T21:25:00,216.25,0.088,88,take_profit
2025-06-16T22:07:00,216.05,2025-06-16T22:31:00,215.9,-0.069,24,stop_loss
2025-06-17T14:35:00,215.59,2025-06-17T15:11:00,216.56,0.45,36,take_profit
2025-06-17T16:44:00,216.36,2025-06-17T16:50:00,216.06,-0.139,6,stop_loss
2025-06-17T16:51:00,216.01,2025-06-17T16:56:00,215.65,-0.167,5,stop_loss
2025-06-17T16:57:00,215.57,2025-06-17T17:31:00,216.3,0.339,34,take_profit
2025-06-18T10:22:00,215.7,2025-06-18T10:30:00,216.1,0.185,8,take_profit
2025-06-18T10:53:00,215.6,2025-06-18T10:56:00,215.47,-0.06,3,stop_loss
2025-06-18T10:57:00,215.4,2025-06-18T11:03:00,215.25,-0.07,6,stop_loss
2025-06-18T11:04:00,215.25,2025-06-18T11:11:00,215.1,-0.07,7,stop_loss
2025-06-18T11:12:00,215.1,2025-06-18T11:32:00,215.49,0.181,20,take_profit
2025-06-18T12:37:00,215.39,2025-06-18T12:47:00,215.26,-0.06,10,stop_loss
2025-06-18T15:25:00,216.45,2025-06-18T15:58:00,215.95,-0.231,33,stop_loss
2025-06-20T13:50:00,213.22,2025-06-20T13:58:00,212.34,-0.413,8,stop_loss
2025-06-23T09:08:00,210.05,2025-06-23T09:18:00,210.5,0.214,10,take_profit
2025-06-24T09:52:00,211.91,2025-06-24T10:08:00,211.68,-0.109,16,stop_loss
2025-06-24T10:09:00,211.62,2025-06-24T10:35:00,211.88,0.123,26,take_profit
2025-06-24T11:20:00,211.12,2025-06-24T11:46:00,211.91,0.374,26,take_profit
2025-06-24T19:15:00,213.39,2025-06-24T19:48:00,213.97,0.272,33,take_profit
2025-06-25T10:27:00,214.06,2025-06-25T10:37:00,213.64,-0.196,10,stop_loss
2025-06-25T10:38:00,213.64,2025-06-25T10:50:00,213.35,-0.136,12,stop_loss
2025-06-26T11:00:00,213.24,2025-06-26T11:10:00,212.95,-0.136,10,stop_loss
2025-06-26T11:11:00,213.0,2025-06-26T11:33:00,213.5,0.235,22,take_profit
2025-06-26T12:00:00,212.94,2025-06-26T12:33:00,212.77,-0.08,33,stop_loss
2025-06-27T09:10:00,218.83,2025-06-27T10:56:00,219.29,0.21,106,take_profit
2025-06-27T14:27:00,219.94,2025-06-27T14:31:00,219.32,-0.282,4,stop_loss
2025-06-27T14:32:00,219.68,2025-06-27T14:51:00,219.03,-0.296,19,stop_loss
2025-06-27T23:06:00,222.3,2025-06-27T23:54:00,222.48,0.081,48,take_profit
2025-06-30T09:55:00,224.38,2025-06-30T09:57:00,224.27,-0.049,2,stop_loss
2025-06-30T09:58:00,224.27,2025-06-30T10:49:00,224.03,-0.107,51,stop_loss
2025-06-30T10:50:00,224.04,2025-06-30T10:52:00,223.85,-0.085,2,stop_loss
2025-06-30T10:54:00,223.85,2025-06-30T11:18:00,224.56,0.317,24,take_profit
2025-06-30T12:22:00,224.01,2025-06-30T12:32:00,223.5,-0.228,10,stop_loss
2025-07-01T19:02:00,220.69,2025-07-01T19:22:00,221.52,0.376,20,take_profit
2025-07-01T19:59:00,220.45,2025-07-01T22:00:00,220.46,0.005,121,take_profit
2025-07-02T16:52:00,220.62,2025-07-02T17:28:00,220.36,-0.118,36,stop_loss
2025-07-02T17:29:00,220.31,2025-07-02T17:46:00,220.05,-0.118,17,stop_loss
2025-07-03T11:00:00,220.34,2025-07-03T11:38:00,220.25,-0.041,38,stop_loss
2025-07-03T11:39:00,220.25,2025-07-03T11:54:00,220.41,0.073,15,take_profit
2025-07-03T19:07:00,223.04,2025-07-03T19:39:00,223.26,0.099,32,take_profit
2025-07-03T20:48:00,223.03,2025-07-07T08:01:00,222.51,-0.233,13,stop_loss
2025-07-07T13:02:00,223.64,2025-07-07T13:25:00,223.3,-0.152,23,stop_loss
2025-07-08T09:01:00,224.16,2025-07-08T09:12:00,224.5,0.152,11,take_profit
2025-07-08T10:04:00,224.2,2025-07-08T10:28:00,224.39,0.085,24,take_profit
2025-07-08T11:00:00,224.16,2025-07-08T11:08:00,224.11,-0.022,8,stop_loss
2025-07-08T11:09:00,224.11,2025-07-08T12:04:00,224.01,-0.045,55,stop_loss
2025-07-08T12:05:00,224.01,2025-07-08T12:37:00,223.9,-0.049,32,stop_loss
2025-07-09T10:13:00,220.06,2025-07-09T10:39:00,220.0,-0.027,26,stop_loss
2025-07-09T10:42:00,219.87,2025-07-09T10:54:00,219.83,-0.018,12,stop_loss
2025-07-09T14:50:00,221.64,2025-07-09T15:23:00,222.4,0.343,33,take_profit
2025-07-10T18:50:00,222.28,2025-07-10T19:18:00,222.09,-0.085,28,stop_loss
2025-07-11T12:37:00,222.86,2025-07-11T13:28:00,223.7,0.377,51,take_profit
2025-07-11T14:52:00,223.96,2025-07-11T14:59:00,224.83,0.388,7,take_profit
2025-07-11T16:36:00,224.89,2025-07-11T16:58:00,225.48,0.262,22,take_profit
2025-07-11T19:00:00,225.64,2025-07-11T19:05:00,225.37,-0.12,5,stop_loss
2025-07-11T19:06:00,225.21,2025-07-11T20:00:00,224.79,-0.186,54,stop_loss
2025-07-14T17:52:00,225.62,2025-07-14T18:11:00,225.37,-0.111,19,stop_loss
2025-07-15T09:11:00,225.5,2025-07-15T09:17:00,225.4,-0.044,6,stop_loss
2025-07-15T12:05:00,226.03,2025-07-15T12:09:00,225.85,-0.08,4,stop_loss
2025-07-15T12:10:00,225.85,2025-07-15T12:31:00,226.5,0.288,21,take_profit
2025-07-15T18:54:00,226.51,2025-07-15T18:57:00,226.27,-0.106,3,stop_loss
2025-07-17T10:42:00,223.89,2025-07-17T10:44:00,223.8,-0.04,2,stop_loss
2025-07-17T10:45:00,223.85,2025-07-17T10:47:00,223.42,-0.192,2,stop_loss
2025-07-17T10:48:00,223.64,2025-07-17T10:49:00,223.5,-0.063,1,stop_loss
2025-07-17T18:51:00,223.67,2025-07-17T18:58:00,223.5,-0.076,7,stop_loss
2025-07-18T08:07:00,224.13,2025-07-18T08:12:00,223.95,-0.08,5,stop_loss
2025-07-18T10:20:00,224.16,2025-07-18T10:24:00,224.09,-0.031,4,stop_loss
2025-07-18T17:45:00,225.54,2025-07-18T17:59:00,225.31,-0.102,14,stop_loss
2025-07-18T23:13:00,225.95,2025-07-18T23:50:00,226.01,0.027,37,take_profit
2025-07-21T10:53:00,226.96,2025-07-21T11:00:00,226.8,-0.07,7,stop_loss
2025-07-21T11:01:00,226.8,2025-07-21T11:09:00,226.76,-0.018,8,stop_loss
2025-07-21T11:10:00,226.76,2025-07-21T11:14:00,226.72,-0.018,4,stop_loss
2025-07-21T11:15:00,226.72,2025-07-21T12:28:00,226.85,0.057,73,take_profit
2025-07-21T12:46:00,226.7,2025-07-21T12:48:00,226.6,-0.044,2,stop_loss
2025-07-21T15:23:00,227.59,2025-07-21T15:35:00,228.13,0.237,12,take_profit
2025-07-21T19:10:00,228.84,2025-07-21T19:31:00,229.38,0.236,21,take_profit
2025-07-22T19:55:00,227.6,2025-07-22T22:07:00,227.77,0.075,132,take_profit
2025-07-23T09:32:00,227.94,2025-07-23T10:13:00,228.16,0.097,41,take_profit
2025-07-23T12:34:00,228.39,2025-07-23T12:44:00,228.27,-0.053,10,stop_loss
2025-07-23T12:45:00,228.3,2025-07-23T12:47:00,228.13,-0.074,2,stop_loss
2025-07-23T19:13:00,228.24,2025-07-23T19:29:00,228.1,-0.061,16,stop_loss
2025-07-23T19:30:00,228.07,2025-07-23T19:41:00,227.92,-0.066,11,stop_loss
2025-07-24T08:00:00,229.38,2025-07-24T08:37:00,229.75,0.161,37,take_profit
2025-07-24T10:21:00,229.52,2025-07-24T10:32:00,229.42,-0.044,11,stop_loss
2025-07-24T16:12:00,231.8,2025-07-24T16:42:00,232.5,0.302,30,take_profit
2025-07-24T17:59:00,231.87,2025-07-24T19:23:00,232.13,0.112,84,take_profit
2025-07-24T23:22:00,232.42,2025-07-24T23:33:00,232.63,0.09,11,take_profit
2025-07-25T08:00:00,232.26,2025-07-25T08:22:00,232.03,-0.099,22,stop_loss
2025-07-25T12:05:00,232.81,2025-07-25T13:27:00,232.51,-0.129,82,stop_loss
2025-07-28T09:24:00,232.63,2025-07-28T10:01:00,232.84,0.09,37,take_profit
2025-07-28T10:53:00,232.54,2025-07-28T11:02:00,232.89,0.151,9,take_profit
2025-07-28T13:12:00,233.0,2025-07-28T13:28:00,233.58,0.249,16,take_profit
2025-07-28T15:19:00,233.22,2025-07-28T16:00:00,232.83,-0.167,41,stop_loss
2025-07-29T11:37:00,233.66,2025-07-29T11:39:00,233.5,-0.068,2,stop_loss
2025-07-29T11:40:00,233.5,2025-07-29T11:58:00,233.3,-0.086,18,stop_loss
2025-07-30T11:43:00,231.36,2025-07-30T12:00:00,231.8,0.19,17,take_profit
2025-07-30T23:42:00,237.2,2025-07-31T08:00:00,238.0,0.337,18,take_profit
2025-07-31T09:32:00,237.26,2025-07-31T09:55:00,237.74,0.202,23,take_profit
2025-07-31T10:58:00,237.56,2025-07-31T11:20:00,237.27,-0.122,22,stop_loss
2025-08-01T14:50:00,217.12,2025-08-01T15:04:00,216.03,-0.502,14,stop_loss
2025-08-04T10:57:00,218.15,2025-08-04T11:01:00,217.91,-0.11,4,stop_loss
2025-08-04T11:02:00,217.81,2025-08-04T11:04:00,217.52,-0.133,2,stop_loss
2025-08-04T11:05:00,217.65,2025-08-04T11:07:00,217.41,-0.11,2,stop_loss
2025-08-04T11:08:00,217.4,2025-08-04T11:54:00,217.2,-0.092,46,stop_loss
2025-08-05T11:00:00,213.06,2025-08-05T11:14:00,212.99,-0.033,14,stop_loss
2025-08-05T11:15:00,212.97,2025-08-05T11:19:00,212.9,-0.033,4,stop_loss
2025-08-05T11:21:00,212.8,2025-08-05T11:30:00,212.71,-0.042,9,stop_loss
2025-08-05T14:31:00,214.22,2025-08-05T15:08:00,214.94,0.336,37,take_profit
2025-08-05T18:18:00,214.48,2025-08-05T18:25:00,214.18,-0.14,7,stop_loss
2025-08-06T09:29:00,215.01,2025-08-06T09:55:00,215.27,0.121,26,take_profit
2025-08-06T10:42:00,214.95,2025-08-06T10:44:00,214.82,-0.06,2,stop_loss
2025-08-06T10:45:00,214.82,2025-08-06T10:50:00,214.54,-0.13,5,stop_loss
2025-08-06T10:51:00,214.54,2025-08-06T11:00:00,215.41,0.406,9,take_profit
2025-08-06T12:03:00,215.11,2025-08-06T12:27:00,214.9,-0.098,24,stop_loss
2025-08-06T18:57:00,221.07,2025-08-06T19:37:00,221.46,0.176,40,take_profit
2025-08-06T21:28:00,221.2,2025-08-06T21:31:00,221.0,-0.09,3,stop_loss
2025-08-06T21:32:00,221.04,2025-08-06T22:01:00,220.53,-0.231,29,stop_loss
2025-08-07T10:37:00,222.32,2025-08-07T10:42:00,222.12,-0.09,5,stop_loss
2025-08-07T10:46:00,222.12,2025-08-07T11:00:00,222.5,0.171,14,take_profit
2025-08-07T11:36:00,221.89,2025-08-07T11:37:00,221.74,-0.068,1,stop_loss
2025-08-07T14:52:00,223.27,2025-08-07T16:01:00,222.63,-0.287,69,stop_loss
2025-08-07T23:40:00,223.25,2025-08-08T08:00:00,223.73,0.215,20,take_profit
2025-08-08T11:03:00,223.9,2025-08-08T11:04:00,223.83,-0.031,1,stop_loss
2025-08-08T11:05:00,223.83,2025-08-08T11:09:00,223.8,-0.013,4,stop_loss
2025-08-08T11:10:00,223.83,2025-08-08T12:00:00,223.77,-0.027,50,stop_loss
2025-08-08T12:01:00,223.77,2025-08-08T12:12:00,223.7,-0.031,11,stop_loss
2025-08-08T22:48:00,222.53,2025-08-08T23:41:00,222.72,0.085,53,take_profit
2025-08-12T09:44:00,221.3,2025-08-12T09:50:00,221.43,0.059,6,take_profit
2025-08-12T13:27:00,221.66,2025-08-12T13:35:00,223.27,0.726,8,take_profit
2025-08-12T17:38:00,221.74,2025-08-12T17:49:00,222.34,0.271,11,take_profit
